date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
2013-10-13,18.66,130.61,-63.2,69.11,-2.77,-7.91,-0.56,1.53,0.38,0.36,0.33,0.37,16.76,-0.0,-108.51,68.86,-11.69,-15.77,-1.77,0.45,0.36,0.35,0.33,0.37,20.91,466.64,-21.03,69.25,6.12,-2.47,1.29,4.01,0.39,0.36,0.33,0.37,6.0,10.93,0.73,0.19358791410923,6.517223731833602,0.0,0.0,12.710526466369627,
2013-10-14,30.15,90.38,-47.22,68.91,-4.96,-7.29,0.71,0.32,0.38,0.36,0.33,0.37,21.71,-0.0,-82.07,68.7,-8.82,-12.28,-0.88,-0.39,0.37,0.36,0.33,0.37,32.96,326.75,-8.85,69.15,-0.66,-4.13,2.56,1.35,0.39,0.36,0.33,0.37,12.52,3.71,0.78,2.463090419769287,6.700185411629184,0.0,0.0,12.263157844543455,
2013-10-15,33.43,113.04,-48.29,69.02,-6.09,-9.88,-0.16,0.21,0.37,0.36,0.33,0.37,33.04,-0.0,-106.59,68.92,-11.21,-12.2,-1.27,-0.74,0.36,0.36,0.33,0.37,34.26,431.46,6.82,69.11,-0.4,-7.75,1.52,1.5,0.37,0.36,0.33,0.37,1.92,7.83,0.76,2.463090419769287,10.379443119437475,0.0,0.0,22.0,
2013-10-16,34.35,103.54,-52.75,69.02,-8.47,-12.62,0.34,-0.72,0.36,0.36,0.34,0.37,34.23,-0.0,-109.17,68.89,-14.6,-16.13,-1.15,-1.54,0.36,0.36,0.33,0.37,34.5,411.57,5.54,69.15,-2.03,-9.34,2.17,-0.27,0.36,0.36,0.34,0.37,0.41,6.45,0.7,2.463090419769287,11.52594179843398,0.0,1.599374,21.236841201782227,
2013-10-17,33.54,137.25,-75.88,68.97,-8.66,-14.12,0.22,-0.31,0.36,0.36,0.34,0.37,32.89,-0.0,-146.58,68.83,-19.18,-21.71,-1.23,-0.67,0.36,0.36,0.34,0.37,34.24,491.0,-19.24,69.11,0.13,-8.13,2.78,0.18,0.37,0.36,0.34,0.37,0.06,8.81,0.66,5.918632507324219,11.203455046981206,0.0,2.9921753,20.605262756347656,
2013-10-18,33.95,126.01,-62.32,69.03,-8.29,-13.58,0.91,-1.42,0.36,0.36,0.34,0.37,33.09,-0.0,-117.49,68.78,-12.68,-16.52,-0.29,-2.71,0.36,0.36,0.34,0.37,34.27,454.86,4.53,69.29,-3.16,-11.19,2.2,-0.5,0.36,0.36,0.34,0.37,1.45,7.92,0.69,5.918632507324219,11.12750127917974,0.0,0.050078247,24.92105293273925,
2013-10-19,33.22,134.82,-79.55,69.24,-6.52,-12.52,0.35,-0.63,0.36,0.36,0.34,0.37,32.62,-0.0,-139.69,69.14,-15.04,-18.1,-0.89,-0.94,0.36,0.36,0.34,0.37,33.83,483.45,-28.74,69.33,1.63,-6.7,2.18,-0.4,0.36,0.36,0.34,0.37,0.0,8.88,0.62,5.918632507324219,10.831646547341734,0.0,0.043818466,25.86842155456543,
2013-10-20,31.8,121.33,-67.75,68.96,-4.91,-10.06,0.57,-0.87,0.36,0.36,0.34,0.37,31.13,-0.0,-123.45,68.83,-11.21,-14.1,-0.85,-1.41,0.36,0.36,0.34,0.37,32.62,478.79,-30.07,69.09,1.84,-5.86,3.21,-0.39,0.37,0.36,0.34,0.37,0.23,8.87,0.64,5.691067218780518,9.447364848364092,0.0,0.0,26.3157901763916,
2013-10-21,30.37,132.35,-76.71,69.28,-7.64,-12.88,0.11,-0.9,0.37,0.36,0.34,0.37,29.65,0.0,-141.06,69.03,-20.88,-23.13,-1.14,-1.68,0.36,0.36,0.34,0.37,31.16,483.71,-30.89,69.54,1.31,-6.92,1.81,-0.34,0.37,0.36,0.34,0.37,0.01,9.06,0.62,5.601297378540039,8.53739782830619,0.0,0.96400625,27.44736862182617,
2013-10-22,28.07,133.22,-81.19,69.57,-4.32,-10.57,-0.23,-0.66,0.38,0.36,0.34,0.37,26.64,-0.0,-138.79,69.49,-15.22,-18.33,-1.31,-0.96,0.36,0.36,0.34,0.37,29.65,482.09,-33.03,69.64,5.24,-3.92,1.51,-0.3,0.39,0.36,0.34,0.37,0.0,11.28,0.59,5.321418762207031,6.854122558049166,0.0,0.5524257,27.657894134521484,
2013-10-23,24.83,134.81,-87.87,69.53,-3.89,-10.39,-0.46,-0.41,0.38,0.37,0.34,0.37,23.23,-0.0,-151.41,69.48,-13.35,-17.41,-1.47,-0.64,0.37,0.36,0.34,0.37,26.65,488.03,-39.35,69.58,5.84,-3.26,1.46,-0.02,0.4,0.37,0.34,0.37,0.0,12.69,0.59,4.371899127960205,3.7161961701178607,0.0,0.0,26.157894134521484,
2013-10-24,21.51,130.7,-79.96,69.54,-3.45,-11.12,-0.51,-0.17,0.39,0.37,0.34,0.37,20.06,-0.0,-139.43,69.48,-13.18,-17.5,-1.6,-0.54,0.38,0.37,0.34,0.37,23.23,487.62,-29.68,69.61,6.25,-4.48,1.64,0.59,0.4,0.38,0.34,0.37,0.0,12.84,0.59,3.156625986099243,1.8791248269767904,0.0,0.0,22.605262756347656,
2013-10-25,19.25,76.32,-40.83,69.57,-2.83,-7.78,-0.24,-0.55,0.39,0.38,0.34,0.37,18.35,-0.0,-82.9,69.51,-9.54,-14.2,-1.39,-1.15,0.38,0.38,0.34,0.37,20.06,311.8,-13.14,69.63,3.79,-2.54,1.23,0.13,0.4,0.38,0.34,0.37,1.78,6.35,0.59,2.397780179977417,1.003801082502428,0.0,0.0,19.1842098236084,
2013-10-26,17.62,130.01,-79.76,69.7,-2.33,-8.0,-0.24,-0.56,0.39,0.38,0.34,0.37,16.32,-0.0,-142.45,69.61,-11.38,-13.3,-1.34,-1.07,0.38,0.38,0.34,0.37,19.22,490.78,-28.85,69.8,5.55,-3.69,1.44,-0.06,0.41,0.38,0.34,0.37,0.02,10.23,0.59,2.022895336151123,1.0923627064823054,0.0,0.0,18.0,
2013-10-27,15.24,126.83,-75.55,69.14,-3.77,-8.81,-0.09,0.3,0.39,0.38,0.34,0.37,14.37,-0.0,-130.42,68.77,-10.92,-13.18,-1.61,-0.19,0.38,0.38,0.34,0.37,16.33,468.22,-43.89,69.58,4.25,-3.81,2.78,0.84,0.4,0.38,0.34,0.37,0.02,9.24,0.58,1.7451151609420776,0.626394932926901,0.0,0.0,16.578947067260742,
2013-10-28,14.09,119.0,-77.33,68.64,-2.69,-9.71,-0.81,1.64,0.39,0.38,0.34,0.37,13.55,-0.0,-124.44,68.55,-8.85,-12.03,-1.86,0.22,0.38,0.38,0.34,0.37,14.78,425.18,-24.93,68.75,4.18,-6.12,1.64,3.53,0.39,0.38,0.35,0.37,0.76,11.42,0.57,1.3188987970352173,0.4600912245667165,0.0,0.0,16.36842155456543,
2013-10-29,15.76,78.82,-49.98,68.56,-4.38,-8.01,-0.49,1.48,0.38,0.38,0.35,0.37,13.39,-0.0,-84.94,68.42,-9.75,-13.13,-1.67,0.6,0.38,0.38,0.35,0.37,22.26,308.56,-16.74,68.64,-0.26,-4.18,1.47,3.15,0.38,0.38,0.35,0.37,9.42,4.16,0.56,2.146944284439087,0.8281973627295279,0.0,0.0,15.315789222717283,
2013-10-30,23.98,98.67,-58.18,68.49,-7.48,-10.64,0.89,0.25,0.37,0.38,0.35,0.37,22.85,-0.0,-87.94,68.38,-12.2,-13.17,-0.32,-0.84,0.37,0.37,0.35,0.37,24.67,362.51,-15.09,68.59,-3.41,-7.52,2.21,1.39,0.38,0.38,0.35,0.37,2.86,5.13,0.58,4.595188617706299,7.072022003984927,0.0,0.0,27.157894134521484,
2013-10-31,25.25,95.78,-35.42,68.73,-8.02,-10.81,1.62,-0.68,0.37,0.37,0.35,0.37,24.78,-0.0,-85.55,68.53,-12.23,-13.42,0.89,-1.09,0.37,0.37,0.35,0.37,25.55,389.05,9.73,68.87,-3.65,-8.46,3.22,-0.31,0.37,0.37,0.35,0.37,1.21,4.71,0.56,8.20347785949707,9.051608123652562,0.0,0.74647886,26.763158798217773,
2013-11-01,27.18,100.09,-53.47,69.22,-6.7,-10.43,1.19,-1.01,0.37,0.37,0.35,0.37,25.75,-0.0,-110.98,68.88,-13.0,-15.54,-1.16,-2.62,0.37,0.37,0.35,0.37,27.7,386.66,-0.91,69.53,-2.25,-8.32,2.85,0.19,0.37,0.37,0.35,0.37,2.26,6.54,0.57,9.612881660461426,9.924547512456265,0.0,0.0,29.710525512695312,14.087347984313965
2013-11-02,26.45,118.47,-82.97,69.31,-6.26,-15.02,-0.45,0.37,0.37,0.37,0.35,0.37,25.57,-0.0,-144.43,68.92,-17.23,-22.14,-1.52,-0.43,0.36,0.37,0.35,0.37,27.41,445.12,-36.2,69.5,4.68,-7.75,1.94,1.19,0.38,0.37,0.35,0.37,0.0,11.68,0.5,9.651567459106444,9.64725150264332,0.0,0.0,30.894737243652344,
2013-11-03,24.78,111.93,-66.08,68.45,-4.35,-12.0,0.98,1.03,0.38,0.37,0.35,0.37,23.74,0.0,-132.96,68.23,-8.52,-17.21,-1.12,0.44,0.37,0.37,0.35,0.37,25.57,439.53,-17.55,68.84,1.68,-7.92,4.16,2.39,0.39,0.37,0.35,0.37,1.85,9.21,0.54,12.43592357635498,7.056227407954926,0.0,0.0,34.84210586547852,
2013-11-04,25.48,86.05,-45.33,68.44,-6.92,-10.86,0.21,1.06,0.37,0.37,0.35,0.37,25.16,0.0,-87.96,68.37,-13.3,-14.91,-0.98,0.13,0.37,0.37,0.35,0.37,26.21,392.1,-0.68,68.57,-1.01,-8.14,2.47,2.17,0.38,0.37,0.35,0.37,1.21,6.38,0.53,14.948044776916504,7.681365578673606,0.0,0.0,36.8684196472168,
2013-11-05,28.99,100.03,-59.78,68.65,-10.09,-14.38,1.01,-0.71,0.37,0.37,0.35,0.37,26.6,0.0,-121.52,68.32,-17.28,-21.88,-0.49,-1.52,0.37,0.37,0.35,0.37,29.57,396.46,1.53,69.1,-7.46,-8.64,2.46,0.87,0.37,0.37,0.35,0.37,3.5,4.77,0.53,14.948044776916504,9.31267478528003,0.0,0.15023474,37.605262756347656,
2013-11-06,29.22,106.22,-70.02,69.43,-12.45,-17.96,0.35,-0.51,0.36,0.37,0.35,0.37,29.03,0.0,-111.02,69.11,-21.59,-26.68,-0.94,-0.87,0.36,0.37,0.35,0.37,29.38,413.43,-32.37,69.73,-4.02,-10.81,2.94,0.12,0.37,0.37,0.35,0.37,0.01,5.33,0.39,14.948044776916504,10.20247878575432,1.4563220637092045,0.48356807,36.605262756347656,
2013-11-07,28.48,107.78,-70.87,69.67,-7.15,-13.2,-0.23,0.23,0.37,0.36,0.35,0.37,27.93,0.0,-118.75,69.37,-18.0,-20.77,-1.38,-0.5,0.36,0.36,0.35,0.37,29.03,414.37,-29.31,69.83,2.75,-5.69,1.61,0.89,0.37,0.37,0.35,0.37,0.0,8.59,0.45,14.948044776916504,9.599839788734714,0.0,0.0,38.078948974609375,
2013-11-08,27.07,109.74,-72.74,69.18,-3.96,-11.88,0.39,0.18,0.37,0.36,0.35,0.37,26.32,0.0,-126.56,69.08,-8.92,-16.45,-0.99,-0.35,0.36,0.36,0.35,0.37,27.93,422.57,-34.36,69.32,2.26,-7.08,2.79,0.7,0.38,0.37,0.35,0.37,0.0,8.92,0.5,14.48449420928955,8.030256441568103,0.0,0.0,39.18421173095703,
2013-11-09,25.49,106.83,-71.61,69.42,-4.57,-11.19,-0.31,-0.14,0.37,0.37,0.35,0.37,24.75,0.0,-124.4,69.26,-14.16,-17.42,-1.3,-0.58,0.37,0.37,0.35,0.37,26.33,413.77,-34.96,69.58,3.73,-4.76,1.47,0.38,0.38,0.37,0.35,0.37,0.0,9.6,0.48,14.131476402282717,6.961302946572288,0.0,0.0,38.55263137817383,
2013-11-10,23.94,110.32,-77.73,69.65,-3.97,-11.87,-0.11,-0.09,0.38,0.37,0.35,0.37,23.22,0.0,-126.06,69.58,-13.3,-18.29,-1.32,-0.41,0.37,0.37,0.35,0.37,24.76,425.23,-40.09,69.73,4.12,-5.61,2.12,0.34,0.38,0.37,0.35,0.37,0.0,9.82,0.45,13.876819610595703,4.836775290819265,0.0,0.0,39.1315803527832,
2013-11-11,22.47,111.56,-79.71,69.83,-4.25,-11.18,-0.34,-0.71,0.38,0.37,0.35,0.37,21.81,0.0,-129.72,69.66,-11.63,-15.67,-1.24,-1.43,0.37,0.37,0.35,0.37,23.22,431.88,-45.42,70.04,3.71,-5.33,1.09,-0.23,0.38,0.37,0.35,0.37,0.0,9.34,0.46,13.57268238067627,3.3948780816817905,0.0,0.0,41.31578826904297,
2013-11-12,21.02,112.93,-84.95,70.14,-4.46,-12.47,-0.56,-0.36,0.38,0.37,0.35,0.37,20.31,0.0,-141.79,70.04,-13.64,-18.83,-1.49,-0.74,0.37,0.37,0.35,0.37,21.81,438.84,-45.8,70.24,4.53,-6.58,1.09,0.29,0.38,0.37,0.35,0.37,0.0,10.28,0.45,13.169161796569824,2.3957499847506227,0.0,0.0,40.68421173095703,
2013-11-13,19.62,94.21,-65.87,69.65,-4.46,-12.31,0.0,-0.22,0.38,0.37,0.35,0.37,19.02,0.0,-116.5,69.24,-13.33,-18.78,-1.29,-0.5,0.37,0.37,0.35,0.37,20.32,384.42,-44.73,70.06,3.39,-6.43,1.92,0.19,0.38,0.37,0.35,0.37,0.0,8.49,0.44,12.928133010864258,1.6239350363219045,0.0,0.0,39.3684196472168,
2013-11-14,18.98,107.24,-74.19,68.94,-5.29,-10.93,0.1,-0.35,0.37,0.37,0.35,0.37,18.76,0.0,-132.4,68.54,-11.17,-13.96,-1.22,-1.2,0.37,0.37,0.35,0.37,19.27,433.76,-11.49,69.17,1.06,-8.07,1.53,0.79,0.38,0.37,0.35,0.37,0.26,7.27,0.47,12.800406455993652,1.435686373182962,0.0,0.0,38.34210586547852,
2013-11-15,19.5,87.2,-51.95,68.11,-6.93,-11.17,0.15,1.12,0.37,0.37,0.35,0.37,18.03,0.0,-99.89,67.8,-13.7,-17.19,-1.25,0.53,0.37,0.37,0.35,0.37,23.71,383.08,-5.2,68.48,0.17,-5.92,2.85,2.66,0.38,0.37,0.35,0.37,5.91,6.11,0.42,18.66669654846192,1.6130877970507629,0.0,0.0,38.34210586547852,
2013-11-16,28.97,51.43,-27.12,67.71,-6.39,-8.46,2.51,1.22,0.37,0.37,0.35,0.37,24.04,0.0,-67.19,67.59,-8.88,-10.44,0.69,-0.63,0.37,0.37,0.35,0.37,39.76,251.46,1.75,67.84,-3.45,-7.27,4.54,2.49,0.37,0.37,0.36,0.37,16.3,2.99,0.47,24.798871994018555,6.880792233355464,0.0,0.0,49.578948974609375,
2013-11-17,42.22,91.79,-68.12,68.64,-6.49,-10.28,1.89,-0.32,0.37,0.37,0.36,0.37,40.4,0.0,-109.48,67.82,-9.83,-12.16,-0.77,-0.63,0.36,0.37,0.36,0.37,42.66,376.14,-7.13,69.16,-2.51,-8.96,3.23,-0.11,0.37,0.37,0.36,0.37,2.94,5.49,0.4,24.80034828186035,16.201754861775377,0.0,0.0,74.0,
2013-11-18,42.15,96.67,-74.74,69.25,-9.87,-17.01,-0.55,-0.21,0.36,0.36,0.36,0.37,41.88,0.0,-130.41,69.15,-24.29,-26.76,-1.32,-0.58,0.36,0.36,0.36,0.37,42.36,383.34,-29.11,69.38,1.26,-10.51,0.94,0.37,0.36,0.37,0.36,0.37,0.0,7.07,0.43,24.80034828186035,16.901208451513156,3.7140902872777017,0.0,74.07894897460938,
2013-11-19,42.06,85.27,-46.95,68.78,-6.82,-11.79,0.18,0.32,0.36,0.36,0.36,0.37,41.64,0.0,-100.72,68.59,-13.38,-19.0,-1.39,-0.09,0.36,0.36,0.36,0.37,43.51,341.01,-6.84,69.11,-0.5,-5.76,3.13,0.75,0.36,0.36,0.36,0.37,2.02,5.38,0.46,31.214534759521484,16.108136767028995,0.0,0.0,75.0,
2013-11-20,44.21,77.17,-39.46,68.51,-4.06,-7.07,0.53,0.14,0.36,0.36,0.36,0.37,43.79,0.0,-98.36,68.39,-6.52,-9.42,-0.69,-0.4,0.36,0.36,0.36,0.37,45.35,348.76,0.32,68.59,-0.06,-5.41,2.13,0.54,0.36,0.36,0.36,0.37,2.42,6.19,0.51,34.31346893310547,17.859467178484135,0.0,0.0,81.2368392944336,
2013-11-21,48.14,70.19,-44.64,68.71,-5.86,-8.17,-0.38,0.67,0.36,0.36,0.36,0.37,45.66,0.0,-90.31,68.46,-8.96,-10.83,-1.43,-0.0,0.36,0.36,0.36,0.37,49.38,292.13,-8.13,69.08,-1.52,-5.96,1.13,1.25,0.36,0.36,0.36,0.37,4.3,3.45,0.49,33.50386428833008,21.11845807225904,0.0,0.0,88.10526275634766,
2013-11-22,53.38,33.6,-13.15,69.28,-7.16,-9.36,-1.39,0.22,0.36,0.36,0.36,0.37,49.51,0.0,-23.82,69.12,-9.95,-11.84,-1.55,-0.41,0.36,0.36,0.36,0.37,58.82,160.75,-3.91,69.4,-3.93,-7.03,-1.25,0.72,0.36,0.36,0.36,0.37,9.59,1.72,0.48,35.68609619140625,25.4577600482108,0.0,4.57277,96.39473724365234,
2013-11-23,59.72,82.24,-57.95,69.33,-7.14,-10.15,-1.59,0.71,0.36,0.36,0.36,0.37,59.14,0.0,-91.6,69.15,-10.99,-12.74,-1.81,0.28,0.36,0.36,0.36,0.37,60.15,343.97,-9.68,69.49,-1.87,-7.54,-1.34,1.58,0.36,0.36,0.36,0.37,1.62,3.91,0.47,36.48194885253906,30.237684255841888,0.0,10.2081375,104.71052551269533,
2013-11-24,64.2,45.45,-26.95,68.79,-8.11,-9.78,0.04,-0.47,0.36,0.36,0.36,0.37,60.74,0.0,-90.35,68.58,-15.05,-16.6,-1.31,-1.44,0.35,0.36,0.36,0.37,69.23,305.51,-3.73,69.12,-4.54,-6.3,1.15,0.44,0.36,0.36,0.36,0.37,9.12,1.67,0.46,36.21350860595703,31.01049724155417,0.0,13.837246,111.7368392944336,
2013-11-25,69.44,77.45,-67.09,69.0,-8.11,-11.34,0.11,-1.31,0.35,0.36,0.36,0.37,69.33,0.0,-98.71,68.64,-12.26,-13.84,-0.49,-1.88,0.35,0.36,0.36,0.37,69.53,320.22,-18.36,69.35,-2.74,-8.37,0.66,-0.81,0.35,0.36,0.36,0.37,0.33,4.21,0.42,36.21350860595703,32.82245792950273,0.0,14.965571,114.39473724365234,
2013-11-26,69.29,87.32,-73.27,69.46,-10.85,-14.54,-0.18,-0.88,0.35,0.36,0.36,0.37,69.21,0.0,-112.43,69.37,-19.9,-21.96,-0.91,-1.44,0.35,0.36,0.35,0.37,69.34,356.37,-29.82,69.54,-4.83,-11.63,0.73,-0.5,0.35,0.36,0.36,0.37,0.0,4.07,0.36,36.21350860595703,32.676122778906866,0.0,25.513302,115.78947448730467,
2013-11-27,69.15,86.38,-74.18,69.3,-8.74,-15.09,-0.66,-0.53,0.35,0.35,0.35,0.37,69.03,0.0,-119.01,69.14,-14.96,-18.86,-1.43,-0.72,0.35,0.35,0.35,0.37,69.22,355.48,-42.51,69.48,0.13,-10.42,0.49,-0.2,0.35,0.36,0.35,0.37,0.0,5.93,0.35,36.21350860595703,32.27625126770658,12.410103576314246,24.945227,107.18421173095705,
2013-11-28,68.93,88.11,-75.78,69.17,-8.33,-15.92,-0.91,0.08,0.35,0.35,0.35,0.37,68.78,0.0,-126.28,69.1,-15.68,-20.26,-1.63,-0.6,0.35,0.35,0.35,0.37,69.03,353.83,-30.82,69.25,-0.36,-12.21,0.54,1.17,0.35,0.35,0.35,0.37,0.0,6.47,0.38,36.21350860595703,31.82134067683754,3.218878248974008,17.384977,107.5526351928711,
2013-11-29,68.72,88.09,-78.86,69.35,-8.0,-14.53,-0.15,-0.11,0.35,0.35,0.35,0.37,68.63,0.0,-127.1,69.25,-12.17,-18.21,-1.08,-0.39,0.35,0.35,0.35,0.37,68.78,355.99,-46.45,69.42,-3.64,-11.09,1.49,0.32,0.35,0.35,0.35,0.37,0.0,5.0,0.38,36.21350860595703,31.38069282510865,3.466484268125855,14.697966,114.68421173095705,
2013-11-30,68.58,87.44,-78.98,69.36,-9.62,-14.31,-0.23,-0.2,0.35,0.35,0.35,0.37,68.5,0.0,-124.35,69.29,-15.43,-18.46,-1.05,-0.46,0.35,0.35,0.35,0.37,68.63,353.64,-45.68,69.45,-4.47,-11.17,1.21,0.11,0.35,0.35,0.35,0.37,0.0,4.71,0.36,36.21350860595703,30.986885880408217,0.0,6.8998437,114.89473724365234,
2013-12-01,68.48,85.57,-68.47,69.23,-10.07,-13.41,0.44,-0.34,0.35,0.35,0.35,0.37,68.43,0.0,-114.62,69.08,-14.15,-16.21,-0.76,-0.56,0.35,0.35,0.35,0.37,68.51,349.96,-16.36,69.34,-4.61,-10.14,2.08,-0.11,0.35,0.35,0.35,0.37,0.05,3.01,0.37,36.21350860595703,30.610679799419653,15.817959742036347,3.5242567,114.9473648071289,51.32097625732422
2013-12-02,68.59,73.71,-49.88,68.67,-7.19,-10.65,0.79,0.21,0.35,0.35,0.35,0.37,68.53,0.0,-95.91,68.17,-10.28,-12.14,-0.25,-0.49,0.35,0.35,0.35,0.37,68.65,327.56,5.62,69.1,-2.68,-8.49,2.45,1.16,0.35,0.35,0.35,0.37,0.26,3.49,0.42,35.676513671875,30.30334655172032,0.0,0.050078247,114.5526351928711,
2013-12-03,71.66,18.62,-14.27,67.7,-7.43,-9.98,-0.31,1.23,0.35,0.35,0.35,0.37,68.6,0.0,-55.71,67.29,-10.43,-14.61,-0.78,0.8,0.35,0.35,0.35,0.37,80.45,70.4,10.61,68.16,-5.07,-6.68,0.2,1.67,0.35,0.35,0.35,0.37,11.87,0.54,0.4,34.76258087158203,30.219995589048484,0.0,0.0,115.0,
2013-12-04,92.4,35.54,-33.99,67.32,-10.46,-12.56,1.13,1.03,0.35,0.35,0.35,0.37,81.72,0.0,-83.37,66.98,-20.16,-22.36,-0.42,0.1,0.35,0.35,0.35,0.37,96.58,168.93,-3.45,67.78,-4.94,-6.49,1.9,3.08,0.35,0.35,0.35,0.37,16.41,1.56,0.33,41.66532897949219,38.06514283560999,0.0,0.0,141.34210205078125,
2013-12-05,96.63,84.67,-75.29,67.71,-20.61,-24.81,0.06,0.43,0.35,0.35,0.35,0.37,96.58,0.0,-108.4,67.62,-27.84,-30.59,-1.24,-0.1,0.35,0.35,0.35,0.37,96.87,352.93,-44.86,67.83,-15.45,-21.9,2.28,1.34,0.35,0.35,0.35,0.37,0.34,2.01,0.31,46.307167053222656,44.67110660538815,17.722005081102207,0.0,150.3947296142578,
2013-12-06,97.28,75.24,-60.31,68.0,-20.82,-24.86,0.39,0.74,0.35,0.35,0.35,0.37,96.91,0.0,-98.28,67.73,-23.88,-26.48,-0.97,0.43,0.35,0.35,0.35,0.37,97.4,305.58,-14.05,68.27,-16.99,-22.86,2.62,1.26,0.35,0.35,0.35,0.37,0.57,1.75,0.32,46.307167053222656,44.67787374526653,17.57015829587649,4.425665,151.8157958984375,
2013-12-07,99.74,44.78,-13.94,67.74,-17.67,-21.03,-0.65,0.91,0.34,0.35,0.35,0.37,97.42,0.0,-42.11,67.36,-22.91,-26.09,-1.47,0.32,0.34,0.35,0.35,0.37,105.28,208.4,2.11,68.23,-12.59,-16.62,0.55,2.13,0.35,0.35,0.35,0.37,7.87,1.16,0.32,67.68610382080078,45.17431513928146,0.0,4.3098593,154.07894897460938,
2013-12-08,109.1,58.82,-46.83,67.58,-17.76,-20.71,1.02,0.35,0.34,0.35,0.35,0.37,106.0,0.0,-85.68,67.21,-21.71,-24.15,-0.46,-0.67,0.34,0.35,0.35,0.37,110.26,270.43,-6.94,67.89,-15.28,-17.68,2.05,1.04,0.34,0.35,0.35,0.37,5.09,1.11,0.34,76.44409942626953,49.96953076721752,16.71174516318155,4.400626,175.26315307617188,
2013-12-09,110.45,77.52,-69.59,68.37,-23.13,-27.25,0.69,-0.68,0.34,0.35,0.35,0.37,110.26,0.0,-106.64,67.87,-26.3,-30.21,-1.02,-1.71,0.34,0.35,0.35,0.37,110.54,322.16,-30.86,68.9,-19.3,-24.47,2.58,0.22,0.34,0.35,0.35,0.37,0.29,1.45,0.31,76.44409942626953,51.9206063988294,0.0,4.2316117,178.7894744873047,
2013-12-10,110.52,82.12,-65.98,68.91,-19.04,-25.44,-0.1,-0.16,0.34,0.35,0.35,0.37,110.51,0.0,-100.7,68.81,-24.63,-30.6,-0.9,-0.65,0.34,0.35,0.35,0.37,110.55,337.38,-35.28,69.0,-13.15,-20.92,1.48,0.42,0.34,0.35,0.35,0.37,0.03,2.64,0.29,76.44409942626953,51.78394313004885,18.303595856947428,2.998435,179.4736785888672,
2013-12-11,110.56,82.71,-70.51,69.32,-14.81,-20.47,-0.48,-0.26,0.34,0.35,0.35,0.37,110.54,0.0,-115.38,69.01,-20.87,-23.25,-1.25,-0.65,0.34,0.35,0.35,0.37,110.57,340.89,-19.36,69.62,-7.33,-17.05,0.89,0.4,0.34,0.35,0.35,0.37,0.02,3.38,0.33,76.44409942626953,51.48773051603524,23.253859683408244,0.68701094,179.3947296142578,
2013-12-12,110.51,84.05,-81.21,69.39,-11.3,-21.39,-0.77,-0.17,0.34,0.35,0.35,0.37,110.44,0.0,-129.0,68.91,-18.45,-25.86,-1.32,-0.5,0.34,0.34,0.35,0.37,110.54,345.25,-49.16,69.65,-1.93,-16.68,0.28,0.42,0.34,0.35,0.35,0.37,0.0,4.35,0.31,76.44409942626953,51.18564163932629,15.408540160250146,0.33333334,179.26315307617188,
2013-12-13,110.43,81.54,-72.55,68.64,-11.46,-17.3,0.43,-0.92,0.34,0.34,0.35,0.37,110.39,0.0,-118.04,68.5,-14.63,-19.62,-0.5,-1.37,0.34,0.34,0.35,0.37,110.45,338.69,-45.15,68.88,-7.35,-14.8,1.71,-0.45,0.34,0.34,0.35,0.37,0.02,3.33,0.33,76.44409942626953,50.8948052063197,18.94615985929256,0.0,178.34210205078125,
2013-12-14,110.43,81.56,-79.56,69.25,-14.2,-17.4,0.32,-1.02,0.34,0.34,0.35,0.37,110.41,0.0,-107.47,68.88,-18.78,-20.4,-0.52,-1.38,0.34,0.34,0.35,0.37,110.45,339.37,-50.42,69.49,-9.17,-15.11,1.54,-0.45,0.34,0.34,0.35,0.37,0.03,2.11,0.34,76.44409942626953,50.60181303622552,17.31082665624389,0.0,179.94737243652344,
